run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,UDR,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Virginia,Virginia,Affordable Housing,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wakefield Represents The Green Companies,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Houston / Texas; New York,Affordable Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Atlanta / Georgia; Austin / Texas,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Florida; New York,Mixed-Use Residential,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Washington DC,Washington DC,Affordable Housing,2026-06-18,2026-06-19,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wells Fargo Bank,Miami / Florida; National,Apartment,2026-06-28,2026-06-29,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Wethersfield / Connecticut,Wethersfield / Connecticut,Apartment,2026-06-01,2026-06-01,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wood Partners,Atlanta / Georgia; Phoenix / Arizona,Apartment,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,Sun Belt,General Residential,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,New York,Apartment,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,udr,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Atlanta / Georgia,Apartment,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Austin / Texas,Multifamily,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Miami / Florida,General Residential,2026-06-26,2026-06-26,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Denver / Colorado,Apartment,2026-06-11,2026-06-11,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Dallas / Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Seattle,Affordable Housing,2026-06-30,2026-06-30,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Austin / Texas,Multifamily,2026-06-29,2026-06-29,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,Senior Housing,2026-05-20,2026-05-20,1,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,National,Multifamily,2026-05-29,2026-05-29,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,New York,Senior Housing,2026-06-17,2026-06-17,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Denver / Colorado,Apartment,2026-06-17,2026-06-17,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,New York,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,New York,Multifamily,2026-05-19,2026-05-19,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,General Residential,2026-06-26,2026-06-26,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Moreno Valley / California,Moreno Valley / California,Apartment,2026-06-01,2026-06-01,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Tampa / Florida,Tampa / Florida,Multifamily,2026-07-06,2026-07-06,1,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,Phoenix / Arizona,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,Denver / Colorado,Apartment,2026-06-17,2026-06-17,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,hines,Other / Unknown,General Residential,2026-05-27,2026-05-27,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,hines,New York,Multifamily,2026-05-19,2026-05-19,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,New York,Multifamily,2026-07-01,2026-07-01,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,National,General Residential,2026-07-06,2026-07-06,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Acquisition of Multifamily Property Management Company ResidentialOne,Washington DC,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,New York City / New York,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,Tampa / Florida,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,Tampa / Florida,Multifamily,2026-07-06,2026-07-06,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,New York; New York City / New York,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,Tampa / Florida,Mixed-Use Residential,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Alliance Residential,Seattle,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Apartment Tower Near Miami Metrorail Santander Bank,Miami / Florida,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Ares Real Estate,Phoenix / Arizona,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Associated Bank,Other / Unknown,BTR / Single-Family Rental,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Workforce Housing,2026-06-16,2026-06-16,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,AvalonBay,Other / Unknown,Multifamily,2026-06-08,2026-06-08,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,BWE,National; Other / Unknown,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,BWE,National,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,BWE,Miami / Florida; Other / Unknown,Apartment,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Bascom Group,Houston / Texas,Multifamily,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Beacon Bank,Other / Unknown,Affordable Housing,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Beacon Bank,Other / Unknown,Apartment,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Benefit Street Partners,Other / Unknown,Apartment,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Houston / Texas; Virginia,Apartment,2026-06-07,2026-06-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Florida; Miami / Florida,Mixed-Use Residential,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Miami / Florida,General Residential,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Houston / Texas,Multifamily,2026-06-13,2026-06-13,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; New York,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Denver / Colorado; Florida; Houston / Texas; Miami / Florida; New York; Sun Belt; Virginia,Apartment,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,California; Dallas / Texas; Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; Virginia,Apartment,2026-06-08,2026-06-08,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Sun Belt,Multifamily,2026-06-25,2026-06-25,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Dallas / Texas; Miami / Florida,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,California,Apartment,2026-06-23,2026-06-23,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Dallas / Texas; Sun Belt,Multifamily,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Austin / Texas; Florida,Multifamily,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,New York,Apartment,2026-05-21,2026-05-21,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Bernard Financial Group,Other / Unknown,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Bernard Financial Group,Other / Unknown,Multifamily,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,Other / Unknown,Senior Housing,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Other / Unknown,General Residential,2026-05-27,2026-05-27,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,San Francisco / California; Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,Austin / Texas,Affordable Housing,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,Dallas / Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Other / Unknown,Senior Housing,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,New York; Other / Unknown; Sun Belt,General Residential,2026-05-27,2026-05-27,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,San Francisco / California,General Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Austin / Texas,Affordable Housing,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Bridge Investment Group,Georgia,BTR / Single-Family Rental,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Broadshore Capital,California,Apartment,2026-07-03,2026-07-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Brookfield,Other / Unknown,Apartment,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Brookfield,National; Other / Unknown,Apartment,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
