run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,S3 Capital,Sun Belt,General Residential,2026-06-26,2026-06-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,S3 Capital Makes First Multifamily Residential,New York City / New York,Office-to-Residential Conversion,2026-06-28,2026-06-29,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Scion Group,Atlanta / Georgia; Other / Unknown; Phoenix / Arizona,Student Housing,2026-06-13,2026-06-14,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Seachange Partners,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Senior Housing Operator Omni Lifestyle Living,New York,Senior Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Side Section 8 Apartments Ariel Property Advisors,New York City / New York,Affordable Housing,2026-07-07,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Sterling Properties Group,Other / Unknown,Apartment,2026-06-13,2026-06-14,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-28,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Senior Housing,2026-05-21,2026-06-25,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Workforce Housing,2026-05-20,2026-05-20,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,TARGO Capital Partners,New York City / New York,Mixed-Use Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Tennessee,Tennessee,Apartment,2026-06-04,2026-06-05,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Tennessee,Tennessee,Senior Housing,2026-07-04,2026-07-05,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Trez Capital,Phoenix / Arizona,Apartment,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Trinsic Residential Group,Dallas / Texas,Apartment,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,UDR,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Virginia,Virginia,Affordable Housing,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wakefield Represents The Green Companies,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Atlanta / Georgia,Apartment,2026-07-13,2026-07-14,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Florida; New York,Mixed-Use Residential,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Other / Unknown,Apartment,2026-06-26,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Atlanta / Georgia; Austin / Texas,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Houston / Texas; New York,Affordable Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Washington DC,Washington DC,Affordable Housing,2026-06-18,2026-06-19,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wells Fargo Bank,Miami / Florida; National,Apartment,2026-06-28,2026-06-29,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Wethersfield / Connecticut,Wethersfield / Connecticut,Apartment,2026-06-01,2026-06-01,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wood Partners,Atlanta / Georgia; Phoenix / Arizona,Apartment,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,ares,Sun Belt,General Residential,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Georgia,Apartment,2026-07-07,2026-07-07,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,New York,Apartment,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,kkr,New York,Apartment,2026-07-10,2026-07-12,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Atlanta / Georgia,Manufactured Housing,2026-07-07,2026-07-07,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,udr,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Austin / Texas,Multifamily,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Atlanta / Georgia,Apartment,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Denver / Colorado,Apartment,2026-06-11,2026-06-11,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Miami / Florida,General Residential,2026-06-26,2026-06-26,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Miami / Florida,Multifamily,2026-07-15,2026-07-15,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,Miami / Florida,Apartment,2026-07-13,2026-07-13,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,Dallas / Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,Seattle,Affordable Housing,2026-06-30,2026-06-30,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Colorado,Colorado,Multifamily,2026-07-09,2026-07-09,1,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,Austin / Texas,Multifamily,2026-06-29,2026-06-29,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,Northern Virginia / Virginia,Multifamily,2026-07-13,2026-07-13,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,Senior Housing,2026-05-20,2026-05-20,1,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,National,Multifamily,2026-05-29,2026-05-29,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,Washington DC,Apartment,2026-07-23,2026-07-23,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Dallas / Texas,General Residential,2026-06-19,2026-06-19,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Florida,Mixed-Use Residential,2026-07-10,2026-07-10,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,New York,Senior Housing,2026-06-17,2026-06-17,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Denver / Colorado,Apartment,2026-06-17,2026-06-17,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Florida,Apartment,2026-07-15,2026-07-15,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,New York,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Tampa / Florida,Apartment,2026-07-21,2026-07-21,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Moreno Valley / California,Moreno Valley / California,Apartment,2026-06-01,2026-06-01,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Northern Virginia / Virginia,Northern Virginia / Virginia,Multifamily,2026-07-13,2026-07-13,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Tampa / Florida,Tampa / Florida,Multifamily,2026-07-06,2026-07-06,1,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,ares,Phoenix / Arizona,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,ares,Denver / Colorado,Apartment,2026-06-17,2026-06-17,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Other / Unknown,Mixed-Use Residential,2026-07-07,2026-07-07,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,hines,Other / Unknown,General Residential,2026-05-27,2026-05-27,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,hines,New York,Multifamily,2026-05-19,2026-05-19,1,0,0,20,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,jpmorgan,Miami / Florida,Apartment,2026-07-13,2026-07-13,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,National,General Residential,2026-07-06,2026-07-06,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,New York,Multifamily,2026-07-01,2026-07-01,1,0,20,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,New York City / New York,Multifamily,2026-07-10,2026-07-10,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Colorado,Apartment,2026-07-10,2026-07-10,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Los Angeles / California,Affordable Housing,2026-07-23,2026-07-23,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Acquisition of Multifamily Property Management Company ResidentialOne,Washington DC,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Other / Unknown,Mixed-Use Residential,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Tampa / Florida,Multifamily,2026-07-06,2026-07-06,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Tampa / Florida,Mixed-Use Residential,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,New York City / New York,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,New York; New York City / New York,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Florida,Student Housing,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Tampa / Florida,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Other / Unknown,Affordable Housing,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Affinius Capital,Houston / Texas,Mixed-Use Residential,2026-07-14,2026-07-14,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Alliance Residential,Seattle,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Ameris Bank,Florida,Mixed-Use Residential,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Apartment Tower Near Miami Metrorail Santander Bank,Miami / Florida,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Ares Real Estate,Phoenix / Arizona,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Argyle Real Estate Capital,Other / Unknown,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Asbury Park Condo Project Meridian Capital Group,New York,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
